Scenario,confluence,Name,ID,HID,HID Conflict,Parameter Type,Value Encoding,Code Set,Unit of Measure,Fill Value,Display Name,Precision,visible,Parameter Function ID,Parameter Function Map,Lookup Value,QC Functions,Standard Name,Data Product Identifier,Reference URLS,Description,Review Status,Review Comment,Long Name,SKIP
CW_TEST,ADCP-CompCal,s_inverse_bx,PD796,s_inverse_bx_quantity_float32_1,0,quantity,float32,,1,-9999999,S Inverse Bx,,,,,,,,,,Active fluxgate S inverse calibration matrices: Bx,Reviewed-KS,,,
CW_TEST,ADCP-CompCal,s_inverse_by,PD797,s_inverse_by_quantity_float32_1,0,quantity,float32,,1,-9999999,S Inverse By,,,,,,,,,,Active fluxgate S inverse calibration matrices: By,Reviewed-KS,,,
CW_TEST,ADCP-CompCal,s_inverse_bz,PD798,s_inverse_bz_quantity_float32_1,0,quantity,float32,,1,-9999999,S Inverse Bz,,,,,,,,,,Active fluxgate S inverse calibration matrices: Bz,Reviewed-KS,,,
CW_TEST,ADCP-CompCal,s_inverse_err,PD799,s_inverse_err_quantity_float32_1,0,quantity,float32,,1,-9999999,S Inverse Error,,,,,,,,,,Active fluxgate S inverse calibration matrices: Error,Reviewed-KS,,,
CW_TEST,ADCP-CompCal,coil_offset,PD800,coil_offset_quantity_float32_1,0,quantity,float32,,1,-9999999,Coil Offset,,,,,,,,,,Active fluxgate coil offset calibration matrix,Reviewed-KS,,,
CW_TEST,ADCP-CompCal,electrical_null,PD801,electrical_null_quantity_float32_1,0,quantity,float32,,1,-9999999,Electrical Null,,,,,,,,,,Active fluxgate electrical null calibration value,Reviewed-KS,,,
CW_TEST,ADCP-CompCal,tilt_calibration_timestamp,PD802,tilt_calibration_timestamp_quantity_float64_seconds_since_1900_01_01,0,quantity,float64,,seconds since 1900-01-01,-9999999,"Tilt Calibration Timestamp, seconds since 1900-01-01",6,FALSE,,,,,,,,"Tilt calibration date and time  stamp in seconds since Jan 01, 1900",Reviewed-KS,,,
CW_TEST,ADCP-CompCal,roll_up_down,PD803,roll_up_down_quantity_float32_1,0,quantity,float32,,1,-9999999,Roll Up Down,,,,,,,,,,Tilt calibration matrices: Up,Reviewed-KS,,,
CW_TEST,ADCP-CompCal,pitch_up_down,PD804,pitch_up_down_quantity_float32_1,0,quantity,float32,,1,-9999999,Pitch Up Down,,,,,,,,,,Tilt calibration matrices: Down,Reviewed-KS,,,
CW_TEST,ADCP-CompCal,offset_up_down,PD805,offset_up_down_quantity_float32_1,0,quantity,float32,,1,-9999999,Offset Up Down,,,,,,,,,,Tilt calibration matrices: Offset,Reviewed-KS,,,
CW_TEST,ADCP-CompCal,tilt_null,PD806,tilt_null_quantity_float32_1,0,quantity,float32,,1,-9999999,Tilt Null,,,,,,,,,,Tilt calibration null value,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,transducer_frequency,PD807,transducer_frequency_quantity_uint32_Hz,0,quantity,uint32,,Hz,65535,"Transducer Frequency, Hz",0,,,,,,,,,Transducer head frequency,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,configuration,PD808,configuration_array_quantity_str_1,0,array<quantity>,str,,1,empty,Configuration,0,,,,,,,,,Transducer configuration,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,match_layer,PD809,match_layer_array_quantity_str_1,0,array<quantity>,str,,1,empty,Match Layer,0,,,,,,,,,,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,beam_angle,PD810,beam_angle_quantity_uint8_degrees,1,quantity,uint8,,degrees,255,"Beam Angle, degrees",0,,,,,,,,,Transducer beam angles,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,beam_pattern,PD811,beam_pattern_array_quantity_str_1,0,array<quantity>,str,,1,empty,Beam Pattern,0,,,,,,,,,Are transducer beams convex (1) or concave (0),Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,orientation,PD812,orientation_array_quantity_str_1,0,array<quantity>,str,,1,empty,Orientation,0,,,,,,,,,Whether the unit is oriented UP or DOWN,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,sensors,PD813,sensors_array_quantity_str_1,0,array<quantity>,str,,1,empty,Sensors,0,,,,,,,,,Sensors are installed on the unit,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,pressure_coeff_c3,PD814,pressure_coeff_c3_quantity_float32_1,0,quantity,float32,,1,-9999999,Pressure Coefficient C3,,,,,,,,,,Pressure sensor coefficients: C3,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,pressure_coeff_c2,PD815,pressure_coeff_c2_quantity_float32_1,0,quantity,float32,,1,-9999999,Pressure Coefficient C2,,,,,,,,,,Pressure sensor coefficients: C2,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,pressure_coeff_c1,PD816,pressure_coeff_c1_quantity_float32_1,0,quantity,float32,,1,-9999999,Pressure Coefficient C1,,,,,,,,,,Pressure sensor coefficients: C1,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,pressure_coeff_offset,PD817,pressure_coeff_offset_quantity_float32_1,0,quantity,float32,,1,-9999999,Pressure Coefficient Offset,,,,,,,,,,Pressure sensor coefficients: Offset,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,temperature_sensor_offset,PD818,temperature_sensor_offset_quantity_float32_deg_C,0,quantity,float32,,deg_C,-9999999,Temperature Sensor Offset,,,,,,,,,,Temperature sensor offset,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,cpu_firmware,PD819,cpu_firmware_array_quantity_str_1,0,array<quantity>,str,,1,empty,CPU Firmware,0,,,,,,,,,CPU board firmware,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,boot_code_required,PD820,boot_code_required_array_quantity_str_1,0,array<quantity>,str,,1,empty,Boot Code Required,0,,,,,,,,,Required boot code,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,boot_code_actual,PD821,boot_code_actual_array_quantity_str_1,0,array<quantity>,str,,1,empty,Boot Code Actual,0,,,,,,,,,Installed boot code,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,demod_1_version,PD822,demod_1_version_array_quantity_str_1,0,array<quantity>,str,,1,empty,Demod 1 Version,0,,,,,,,,,DEMOD #1 version,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,demod_1_type,PD823,demod_1_type_array_quantity_str_1,0,array<quantity>,str,,1,empty,Demod 1 Type,0,,,,,,,,,DEMOD #1 type,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,demod_2_version,PD824,demod_2_version_array_quantity_str_1,0,array<quantity>,str,,1,empty,Demod 2 Version,0,,,,,,,,,DEMOD #2 version,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,demod_2_type,PD825,demod_2_type_array_quantity_str_1,0,array<quantity>,str,,1,empty,Demod 2 Type,0,,,,,,,,,DEMOD #2 type,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,power_timing_version,PD826,power_timing_version_array_quantity_str_1,0,array<quantity>,str,,1,empty,Power Timing Version,0,,,,,,,,,PWRTMNG version,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,power_timing_type,PD827,power_timing_type_array_quantity_str_1,0,array<quantity>,str,,1,empty,Power Timing Type,0,,,,,,,,,PWRTMNG type,Reviewed-KS,,,
CW_TEST,ADCP-SysConfig,board_serial_numbers,PD828,board_serial_numbers_array_quantity_str_1,0,array<quantity>,str,,1,empty,Board Serial Numbers,0,,,,,,,,,Board serial number data,Reviewed-KS,,,
BETA,Nortek Generic Data Structures,date_time_array,PD829,date_time_array_array_quantity_int8_1,0,array<quantity>,int8,,1,-99,,0,,,,,,,,,Array of date and time values returned by instrument in response to RC command,,,,
VOID,Nortek Generic Data Structures,date_time_stamp,PD830,date_time_stamp_quantity_float64_seconds_since_1900_01_01,0,quantity,float64,,seconds since 1900-01-01,-9999999,,,,,,,,,,,"Instrument time in elapsed seconds since Jan 01, 1900",,,,
BETA,Nortek Generic Data Structures,battery_voltage,PD831,battery_voltage_quantity_int32_mV,0,quantity,int32,,mV,-9999999,,0,,,,,,,,,Instrument battery voltage returned in mV,,,,
BETA,Nortek Generic Data Structures,identification_string,PD832,identification_string_array_quantity_str_1,0,array<quantity>,str,,1,empty,,0,,,,,,,,,Instrument identification string,,,,
ALPHA_SYS,PRESF,absolute_pressure_burst,PD833,absolute_pressure_burst_array_quantity_float32_psi,0,array<quantity>,float32,,psi,-9999999,"Absolute Pressure, psi",,,,,,,,SFLPRES_L0,,"The OOI Level 0 Seafloor Pressure core data product, which is created by either polling the SBE-26plus (PRESF) family of instruments (in real-time mode) for ASCII text formated psia (absolute pressure) data, or (post-recovery) by converting raw hexadecimal absolute pressure data into decimal format. Absolute pressure is the combined atmospheric and water column pressure. Note, the L1 SFLPRES data product in dbar is computed from the L0 by applying a scaling factor.",,,,
ALPHA_SYS,PRESF,seafloor_pressure_burst,PD834,seafloor_pressure_burst_array_quantity_float32_dbar,0,array<quantity>,float32,,dbar,-9999999,"Total Seafloor Pressure, dbar",4,,,,,SFLPRES,sea_water_pressure_at_sea_floor,SFLPRES_L1,,"The OOI Level 1 Seafloor Pressure core data product, in dbar, is computed from the L0 by applying a scaling factor.",,,Seawater Pressure at the Seafloor ,
SP_TEST,"CTDBP-NO, DOSTA",oxy_calphase,PD835,oxy_calphase_quantity_int32_counts,0,quantity,int32,,counts,-9999999,Calibrated phase,0,,,,,,,,,,Ready for Review,,,
SP_TEST,"CTDBP-NO, DOSTA",oxy_temp,PD836,oxy_temp_quantity_int32_counts,0,quantity,int32,,counts,-9999999,DOSTA Temperature,0,,,,,,,,,,Ready for Review,,,
SP_TEST,BOTPT,sensor_id,PD837,sensor_id_constant_str_S6_1,0,constant<str>,S6,,1,empty,,,,,,,,,,,,,,,
SP_TEST,BOTPT,time_sync_flag,PD838,time_sync_flag_array_quantity_str_1,0,array<quantity>,str,,1,empty,,0,,,,,,,,,Either 'V' or 'P',,,,
SP_TEST,BOTPT,lily_x_tilt,PD839,lily_x_tilt_quantity_float32_Âµrad,0,quantity,float32,,Âµrad,-9999999,,,,,,,,,BOTTILT-XTILT,,,,,,
SP_TEST,BOTPT,lily_y_tilt,PD840,lily_y_tilt_quantity_float32_Âµrad,0,quantity,float32,,Âµrad,-9999999,,,,,,,,,BOTTILT-YTILT,,,,,,
SP_TEST,BOTPT,compass_direction,PD841,compass_direction_quantity_float32_degrees,0,quantity,float32,,degrees,-9999999,,,,,,,,,BOTTILT-SCMP,,,,,,
SP_TEST,BOTPT,supply_voltage,PD842,supply_voltage_quantity_float32_V,0,quantity,float32,,V,-9999999,,,,,,,,,TLTVOLT,,,,,,
SP_TEST,BOTPT,press_trans_temp,PD843,press_trans_temp_quantity_float64_deg_C,0,quantity,float64,,deg_C,-9999999,"Nano-resolution Pressure Transducer Temperature, deg C",,,,,,,,NPTTEMP,,The auxiliary data product Nano-resolution Pressure Transducer Temperature (NPTTEMP) is the temperature in Â°C internal to the Paroscientific Digiquartz Pressure Transducer (Model 42.4K-265) and used for onboard temperature-compensation of the pressure measurements produced by the BOTPT instrument.,,,,
SP_TEST,BOTPT,heat_x_tilt,PD844,heat_x_tilt_quantity_int16_degrees,0,quantity,int16,,degrees,-9999,,0,,,,,,,CRTTILT-XTILT,,,,,,
SP_TEST,BOTPT,heat_y_tilt,PD845,heat_y_tilt_quantity_int16_degrees,0,quantity,int16,,degrees,-9999,,0,,,,,,,CRTTILT-YTILT,,,,,,
SP_TEST,BOTPT,iris_x_tilt,PD846,iris_x_tilt_quantity_float32_degrees,0,quantity,float32,,degrees,-9999999,,,,,,,,,LRTTILT-XTILT,,,,,,
SP_TEST,BOTPT,iris_y_tilt,PD847,iris_y_tilt_quantity_float32_degrees,0,quantity,float32,,degrees,-9999999,,,,,,,,,LRTTILT-YTILT,,,,,,
SP_TEST,BOTPT,bottom_pressure,PD848,bottom_pressure_quantity_float32_psi,0,quantity,float32,,psi,-9999999,"Nano-resolution Bottom Pressure, psi",,,,,,BOTPRES,,BOTPRES_L1,,The OOI Level 1 Nano-resolution Bottom Pressure (BOTPRES) core data product is produced by the BOTPT instrument class. The data for this core data product is derived directly from the output of an onboard Paroscientific Digiquartz Pressure Transducer (Model 42.4K-265) enabled for nanoresolution pressure measurements through pairing with a Paroscientific Intelligent Interface Board.,,,,
SP_TEST,BOTPT,lily_temp,PD849,lily_temp_quantity_float32_deg_C,0,quantity,float32,,deg_C,-9999999,,,,,,,,,TLTTEMP,,,,,,
SP_TEST,BOTPT,iris_temp,PD850,iris_temp_quantity_float32_deg_C,0,quantity,float32,,deg_C,-9999999,,,,,,,,,LRTTEMP,,,,,,
SP_TEST,BOTPT,heat_temp,PD851,heat_temp_quantity_int16_deg_C,0,quantity,int16,,deg_C,-9999,,0,,,,,,,CRTTEMP,,,,,,
VOID,BOTPT,seafloor_tilt_magnitude,PD852,seafloor_tilt_magnitude_quantity_float32_Âµrad,VOID,quantity,float32,,Âµrad,-9999999,Seafloor Tilt Magnitude,,,,,,,,BOTTILT-TMAG,,,,,Seafloor Tilt Magnitude,
VOID,BOTPT,seafloor_tilt_direction,PD853,seafloor_tilt_direction_quantity_float32_degrees,VOID,quantity,float32,,degrees,-9999999,Seafloor Tilt Direction,,,,,,,,BOTTILT-TDIR,,,,,Seafloor Tilt Direction,
DOC,"Below are LC_TEST parameters used to validate code segments, they should not be used as examples, they are completely fictional and only serve to validate the parser's ability to read entries. Thanks! -Luke",,,,,,,,,,,,,,,,,,,,,,,,
LC_TEST,,TEMPWAT_L0,PD857,TEMPWAT_L0_quantity_float64_deg_C,0,quantity,float64,,deg_C,-9999,,,,,,,,,,,,,,,
LC_TEST,,CONDWAT_L0,PD858,CONDWAT_L0_quantity_float64_,0,quantity,float64,,,-9999,,,,,,,,,,,,,,,
LC_TEST,,PRESWAT_L0,PD859,PRESWAT_L0_quantity_float64_,0,quantity,float64,,,-9999,,,,,,,,,,,,,,,
LC_TEST,,TEMPWAT_L1,PD854,TEMPWAT_L1_function_float64_deg_C,0,function,float64,,deg_C,-9999,,,,PFID1,{'T': 'PD857'},,,,,,,,,,
LC_TEST,,CONDWAT_L1,PD855,CONDWAT_L1_function_float64_,0,function,float64,,,-9999,,,,PFID2,{'C':'PD858'},,,,,,,,,,
LC_TEST,,PRESWAT_L1,PD856,PRESWAT_L1_function_float64_,0,function,float64,,,-9999,,,,PFID3,"{'P': 'PD859', 'p_range': 679.34040721}",,,,,,,,,,
LC_TEST,,PRACSAL_L2,PD860,PRACSAL_L2_function_float64_,0,function,float64,,,-9999,,,,PFID5,"{'C': {'PFID4': {'C': 'PD855'}}, 't': 'PD854', 'p': 'PD856'}",,,,,,,,,,
LC_TEST,,absolute_salinity,PD861,absolute_salinity_function_float64_,0,function,float64,,,-9999,,,,PFID7,"{'sp':{'PFID5':{'C': {'PFID4': {'C': 'PD855'}}, 't': 'PD854', 'p': 'PD856'}},'p':'PD856', 'lon':'PD9','lat':'PD8'}",,,,,,,,,,
LC_TEST,,rho,PD862,rho_function_float64_,0,function,float64,,,-9999,,,,PFID8,"{'SP':{'PFID5':{'C': {'PFID4': {'C': 'PD855'}}, 't': 'PD854', 'p': 'PD856'}}, 'p':'PD856', 't':'PD854', 'lat':'PD8','lon':'PD9'}",,,,,,,,,,
BASE,,ingestion_timestamp,PD863,ingestion_timestamp_quantity_float64_seconds_since_1900_01_01,0,quantity,float64,,seconds since 1900-01-01,-9999,"Ingestion Timestamp, seconds since 1900-01-01",,FALSE,,,,,,,,The NTP Timestamp for when the granule was ingested,Reviewed-KS,,,
LC_TEST,,conductivity_L1,PD864,conductivity_L1_function_float32_mS_cm_1,0,function,float32,,mS cm-1,-9999,,,,PFID9,{'conductivity':'PD1'},,,,,,,,,,
LC_TEST,,pressure_L1,PD865,pressure_L1_function_float32_dbar,0,function,float32,,dbar,-9999,,,,PFID10,{'pressure':'PD2'},,,,,,,,,,
LC_TEST,,temp_L1,PD866,temp_L1_function_float32_deg_C,0,function,float32,,deg_C,-9999,,,,PFID11,{'temperature':'PD6'},,,,,,,,,,
LC_TEST,,salinity,PD867,salinity_function_float32_,0,function,float32,,,-9999,,,,PFID13,"{'conductivity':'PD864', 'temp':'PD866', 'pressure':'PD865'}",,,,,,,,,,
LC_TEST,,density,PD868,density_function_float32_,0,function,float32,,,-9999,,,,PFID12,"{'conductivity':'PD864', 'temp':'PD866', 'pressure':'PD865', 'lat':'PD8', 'lon':'PD9'}",,,,,,,,,,
CW_TEST,ADCP-PD0,beam_1_velocity,PD869,beam_1_velocity_array_quantity_int16_mm_s_1,0,array<quantity>,int16,,mm s-1,-32768,"Beam 1 Velocity Profiles, mm s-1",0,,,,,,,VELPROF-B1_L0,,Beam 1 relative water velocity (VELPROF-B1),Reviewed-KS,,,
CW_TEST,ADCP-PD0,beam_2_velocity,PD870,beam_2_velocity_array_quantity_int16_mm_s_1,0,array<quantity>,int16,,mm s-1,-32768,"Beam 2 Velocity Profiles, mm s-1",0,,,,,,,VELPROF-B2_L0,,Beam 2 relative water velocity (VELPROF-B2),Reviewed-KS,,,
CW_TEST,ADCP-PD0,beam_3_velocity,PD871,beam_3_velocity_array_quantity_int16_mm_s_1,0,array<quantity>,int16,,mm s-1,-32768,"Beam 3 Velocity Profiles, mm s-1",0,,,,,,,VELPROF-B3_L0,,Beam 3 relative water velocity (VELPROF-B3),Reviewed-KS,,,
CW_TEST,ADCP-PD0,beam_4_velocity,PD872,beam_4_velocity_array_quantity_int16_mm_s_1,0,array<quantity>,int16,,mm s-1,-32768,"Beam 4 Velocity Profiles, mm s-1",0,,,,,,,VELPROF-B4_L0,,Beam 4 relative water velocity (VELPROF-B4),Reviewed-KS,,,
CW_TEST,ADCP-PD0,percent_good_beam1,PD873,percent_good_beam1_array_quantity_uint8_percent,0,array<quantity>,uint8,,percent,255,Percent Good Beam 1,0,,,,,,,VELPROF-PCG,,Percentage of pings having a good solution for beam 1.,Reviewed-KS,,,
CW_TEST,ADCP-PD0,percent_good_beam2,PD874,percent_good_beam2_array_quantity_uint8_percent,0,array<quantity>,uint8,,percent,255,Percent Good Beam 2,0,,,,,,,VELPROF-PCG,,Percentage of pings having a good solution for beam 2.,Reviewed-KS,,,
CW_TEST,ADCP-PD0,percent_good_beam3,PD875,percent_good_beam3_array_quantity_uint8_percent,0,array<quantity>,uint8,,percent,255,Percent Good Beam 3,0,,,,,,,VELPROF-PCG,,Percentage of pings having a good solution for beam 3.,Reviewed-KS,,,
CW_TEST,ADCP-PD0,percent_good_beam4,PD876,percent_good_beam4_array_quantity_uint8_percent,0,array<quantity>,uint8,,percent,255,Percent Good Beam 4,0,,,,,,,VELPROF-PCG,,Percentage of pings having a good solution for beam 4.,Reviewed-KS,,,
CW_TEST,ADCP-PD0,real_time_clock,PD877,real_time_clock_array_quantity_int16_1,0,array<quantity>,int16,,1,-9999,Real Time Clock Array,0,,,,,,,,,"Elements of the real-time clock array are: Year, Month, Day, Hour, Minute, Seconds, Hundredths. Units are standard time units, applied to each element respectively (year, month, day, hour, minutes, seconds, cseconds).",Reviewed-KS,,,
BETA,VEL3D-B,eastward_turbulent_velocity,PD878,eastward_turbulent_velocity_function_float32_m_s_1,1,function,float32,,m s-1,-9999999,"Eastward Turbulent Sea Water Velocity, m s-1",3,,PFID53,"{'uu':'PD539', 'vv':'PD540', 'lat':'PD1556', 'lon':'PD1557', 'timestamp':'PD7'}",,VELPTTU-VLE,,VELPTTU-VLE_L1,,"Eastward component of turbulent seawater velocity relative to true North, m s-1",Reviewed-KS,,,
BETA,VEL3D-B,northward_turbulent_velocity,PD879,northward_turbulent_velocity_function_float32_m_s_1,1,function,float32,,m s-1,-9999999,"Northward Turbulent Sea Water Velocity, m s-1",3,,PFID54,"{'uu':'PD539', 'vv':'PD540', 'lat':'PD1556', 'lon':'PD1557', 'timestamp':'PD7'}",,VELPTTU-VLN,,VELPTTU-VLN_L1,,"Northward component of turbulent seawater velocity relative to true North, m s-1",Reviewed-KS,,,
BETA,VEL3D-B,upward_turbulent_velocity,PD880,upward_turbulent_velocity_function_float32_m_s_1,1,function,float32,,m s-1,-9999999,"Upward Turbulent Sea Water Velocity, m s-1",3,,PFID57,{'w':'PD541'},,VELPTTU-VLU,,VELPTTU-VLU_L1,,"Upward component of turbulent seawater velocity, m s-1",Reviewed-KS,,,
CW_TEST,ADCP-CompCal,calibration_temp,PD881,calibration_temp_quantity_float32_deg_C,0,quantity,float32,,deg_C,-9999999,"Calibration Temperature, deg C",,,,,,,,,,Average temperature during the calibration,Reviewed-KS,,,
VOID,OPTAA,absorption_coefficient,PD882,absorption_coefficient_quantity_float32_m_1,0,quantity,float32,,m-1,-9999999,"Optical Absorption Coefficient, m-1",6,,,,,,,OPTABSN_L2,,"Absorbtion coefficient for water impurities (particulate and dissolved material) with temperature, salinity and scattering corrections applied.",Reviewed-KS,,,
VOID,OPTAA,attenuation_coefficient,PD883,attenuation_coefficient_quantity_float32_m_1,0,quantity,float32,,m-1,-9999999,"Optical Beam Attenuation Coefficient, m-1",6,,,,,,,OPTATTN_L2,,Beam attenuation coefficient for water impurities (particulate and dissolved material) corrected for temperature and salinity effects.,Reviewed-KS,,,
BASE,,input_voltage,PD884,input_voltage_quantity_float32_V,0,quantity,float32,,V,-9999999,"Input Voltage, V",,,,,,,,,,,,,,
BASE,,input_bus_current,PD885,input_bus_current_quantity_float32_A,0,quantity,float32,,A,-9999999,"Input Bus Current, A",,,,,,,,,,,,,,
BASE,,mvpc_temperature,PD886,mvpc_temperature_quantity_float32_deg_C,0,quantity,float32,,deg_C,-9999999,"MVPC Temperature, deg C",,,,,,,,,,,,,,
BASE,,mvpc_pressure_1,PD887,mvpc_pressure_1_quantity_float32_psi,0,quantity,float32,,psi,-9999999,"MVPC Pressure 1, psi",,,,,,,,,,,,,,
SP_TEST,DOSTA,abs_oxygen,PD888,abs_oxygen_function_float32_Î¼mol_kg_1,0,function,float32,,Î¼mol kg-1,-9999999,"Salinity Corrected Dissolved Oxygen Concentration, Âµmol/kg",4,,PFID61,,,DOCONCS,moles_of_oxygen_per_unit_mass_in_sea_water,DOCONCS_L2,,"The OOI Level 2 Oxygen Concentration core data product DOCONCS is computed by applying a salinity and depth correction to the L1 data product DOCONCS from the DOSTA class of instruments, using L2 Practical Salinity (PRACSAL), L1 Pressure (PRESWAT), and L1 Temperature (TEMPWAT), all derived from a collocated Conductivity, Temperature, and Depth (CTD) instrument.",,,"Oxygen Concentration from ""Stable"" Instruments",
LC_TEST,,calibrated_temperature,PD889,calibrated_temperature_function_float32_deg_C,0,function,float32,,deg_C,-9999,"YOU SHOULD NEVER SEE THIS VARIABLE, FOR TESTS ONLY",,,PFID14,"{'temperature':'PD6','offset':'LV_coeffA'}",,,,,,,,,,
LC_TEST,,test_lookup_val,PD890,test_lookup_val_quantity_float32_1,0,quantity,float32,,1,-9999,"YOU SHOULD NEVER SEE THIS VARIABLE, FOR TESTS ONLY",,,,,1,,,,,,,,,
BETA,PRESF and PREST,seafloor_pressure,PD891,seafloor_pressure_function_float32_dbar,0,function,float32,,dbar,-9999999,"Seafloor Pressure, dbar",4,,PFID6,{'p_psia':'PD94'},,SFLPRES,sea_water_pressure_at_sea_floor,SFLPRES_L1,,Total (absolute) seafloor pressure in dbar (atmospheric plus hydrostatic),Ready for review,,,
LC_TEST,,explicit_lookup,PD892,explicit_lookup_function_float32_,0,function,float32,,,-9999,"YOU SHOULD NEVER SEE THIS VARIABLE, FOR TESTS ONLY",,,PFID15,{'lookup':'LV_lc_test||lookup_val'},,,,,,,,,,
LC_TEST,,extended_calibrated_temperature,PD893,extended_calibrated_temperature_function_float32_,0,function,float32,,,-9999,"YOU SHOULD NEVER SEE THIS VARIABLE, FOR TESTS ONLY",,,PFID16,"{'lookup1':'LV_coeffA', 'lookup2':'LV_lctest||lookup_val'}",,,,,,,,,,
LC_TEST,,qc_temp_global_range,PD894,qc_temp_global_range_function_float32_1,0,function,float32,,1,-9999,"YOU SHOULD NEVER SEE THIS VARIABLE, FOR TESTS ONLY",,,PFID17,"{'dat':'PD866', 'dat_min':'LV_grt_TEST_TEMPWAT_TEMPWAT||grt_min_value', 'dat_max':'LV_grt_TEST_TEMPWAT_TEMPWAT||grt_max_value'}",,,,,,,,,,
LC_TEST,,qc_pressure_global_range,PD895,qc_pressure_global_range_function_float32_1,0,function,float32,,1,-9999,"YOU SHOULD NEVER SEE THIS VARIABLE, FOR TESTS ONLY",,,PFID17,"{'dat':'PD865', 'dat_min':'LV_grt_TEST_PRESWAT_PRESWAT||grt_min_value', 'dat_max':'LV_grt_TEST_PRESWAT_PRESWAT||grt_max_value'}",,,,,,,,,,
LC_TEST,,qc_conductivity_global_range,PD896,qc_conductivity_global_range_function_float32_1,0,function,float32,,1,-9999,"YOU SHOULD NEVER SEE THIS VARIABLE, FOR TESTS ONLY",,,PFID17,"{'dat':'PD864', 'dat_min':'LV_grt_TEST_CONDWAT_CONDWAT||grt_min_value', 'dat_max':'LV_grt_TEST_CONDWAT_CONDWAT||grt_max_value'}",,,,,,,,,,
LC_TEST,,lookup_density,PD897,lookup_density_function_float32_kg_m_3,0,function,float32,,kg m-3,-9999,"YOU SHOULD NEVER SEE THIS VARIABLE, FOR TESTS ONLY",,,PFID12,"{'conductivity':'PD864', 'temp': 'PD866', 'pressure':'PD865', 'lat':'LV_lat','lon':'LV_lon'}",,,,,,,,,,
VOID,,qc_temp_grt_min_value,PD898,qc_temp_grt_min_value_quantity_float32_,0,quantity,float32,,,-9999,VOID,,,,,grt_TEST_TEMPWAT_TEMPWAT||grt_min_value,,,,,,,,,
VOID,,qc_local_range_datlimz_tempwat,PD899,qc_local_range_datlimz_tempwat_array_,0,array,,,,-9999,VOID,,,,,lrt_TEST_TEMPWAT||lrt_datalimz,,,,,,,,,
LC_TEST,,salinity,PD900,salinity_quantity_float32_1,0,function,float32,,1,-9999,Practical Salinity,3,,PFID26,"{'c':'PD1', 't':'PD6', 'p':'PD2'}",,PRACSAL,sea_water_practical_salinity,PRACSAL_L2,,Practical Salinity is defined on the Practical Salinity Scale of 1978 (PSS-78) and is calculated from the electrical conductivity of sea water (as well as temperature and pressure).,Reviewed-KS,,Practical Salinity,
LC_TEST,,density,PD901,density_quantity_float32_kg_m_3,1,function,float32,,kg m-3,-9999,"Density, kg m-3",3,,PFID27,"{'SP':'PD900','t':'PD6','p':'PD2', 'lat':'lat','lon':'lon'}",,DENSITY,sea_water_density,DENSITY_L2,,"The density of seawater in kg m-3 computed using the TEOS-10 equations with data from the conductivity, temperature and depth (CTD) family of instruments.",Reviewed-KS,,Density,
CW_TEST,ADCP,eastward_seawater_velocity,PD902,eastward_seawater_velocity_function_float32_m_s_1,1,function,float32,,m s-1,-9999999,"Eastward Sea Water Velocity, m s-1",4,,PFID28,"{'b1':'PD869','b2':'PD870','b3':'PD871','b4':'PD872','h':'PD672','p':'PD673','r':'PD674','vf':'PD617','lat':'PD1556','lon':'PD1557','z':'PD671','dt':'PD7'}",,VELPROF-VLE,eastward_sea_water_velocity,VELPROF-VLE_L1,,Eastward sea water velocity component in Earth coordinates with the magnetic variation accounted for.,Reviewed-KS,,,
CW_TEST,ADCP,northward_seawater_velocity,PD903,northward_seawater_velocity_function_float32_m_s_1,1,function,float32,,m s-1,-9999999,"Northward Sea Water Velocity, m s-1",4,,PFID29,"{'b1':'PD869','b2':'PD870','b3':'PD871','b4':'PD872','h':'PD672','p':'PD673','r':'PD674','vf':'PD617','lat':'PD1556','lon':'PD1557','z':'PD671','dt':'PD7'}",,VELPROF-VLN,northward_sea_water_velocity,VELPROF-VLN_L1,,Northward sea water velocity component in Earth coordinates with the magnetic variation accounted for.,Reviewed-KS,,,
